Entity,Code,Year,Annual CO₂ emissions from land-use change
Afghanistan,AFG,1850,2979601.5
Afghanistan,AFG,1851,3001842
Afghanistan,AFG,1852,3021554.2
Afghanistan,AFG,1853,3038335.5
Afghanistan,AFG,1854,3052734.8
Afghanistan,AFG,1855,3065302.5
Afghanistan,AFG,1856,3076697.5
Afghanistan,AFG,1857,3086590.2
Afghanistan,AFG,1858,3095347.2
Afghanistan,AFG,1859,3103188
Afghanistan,AFG,1860,3140341
Afghanistan,AFG,1861,3153275
Afghanistan,AFG,1862,3161555.5
Afghanistan,AFG,1863,3168260.8
Afghanistan,AFG,1864,3174159.8
Afghanistan,AFG,1865,3179399.2
Afghanistan,AFG,1866,3184126
Afghanistan,AFG,1867,3188376.2
Afghanistan,AFG,1868,3192223.5
Afghanistan,AFG,1869,3195667.5
Afghanistan,AFG,1870,3488311
Afghanistan,AFG,1871,3683126.2
Afghanistan,AFG,1872,3816092.5
Afghanistan,AFG,1873,3911906.2
Afghanistan,AFG,1874,3985039.8
Afghanistan,AFG,1875,4043627.2
Afghanistan,AFG,1876,4092321.5
Afghanistan,AFG,1877,4133834.8
Afghanistan,AFG,1878,4169888.5
Afghanistan,AFG,1879,4201545.5
Afghanistan,AFG,1880,4504301.5
Afghanistan,AFG,1881,4716447.5
Afghanistan,AFG,1882,4867221
Afghanistan,AFG,1883,4979962
Afghanistan,AFG,1884,5068668
Afghanistan,AFG,1885,5141398.5
Afghanistan,AFG,1886,5202843
Afghanistan,AFG,1887,5255751.5
Afghanistan,AFG,1888,5302028
Afghanistan,AFG,1889,5342808
Afghanistan,AFG,1890,5442066
Afghanistan,AFG,1891,5511169
Afghanistan,AFG,1892,5566495.5
Afghanistan,AFG,1893,5613248
Afghanistan,AFG,1894,5653918.5
Afghanistan,AFG,1895,5689972
Afghanistan,AFG,1896,5722179
Afghanistan,AFG,1897,5751161
Afghanistan,AFG,1898,5777358.5
Afghanistan,AFG,1899,5801065
Afghanistan,AFG,1900,5874088
Afghanistan,AFG,1901,5924028.5
Afghanistan,AFG,1902,5960668.5
Afghanistan,AFG,1903,5989284
Afghanistan,AFG,1904,6012734
Afghanistan,AFG,1905,6032666
Afghanistan,AFG,1906,6050070
Afghanistan,AFG,1907,6065752
Afghanistan,AFG,1908,6079931.5
Afghanistan,AFG,1909,6092535.5
Afghanistan,AFG,1910,6220336
Afghanistan,AFG,1911,6320803
Afghanistan,AFG,1912,6394999
Afghanistan,AFG,1913,6450728.5
Afghanistan,AFG,1914,6494586.5
Afghanistan,AFG,1915,6530677
Afghanistan,AFG,1916,6561417.5
Afghanistan,AFG,1917,6588165
Afghanistan,AFG,1918,6611834.5
Afghanistan,AFG,1919,6632976
Afghanistan,AFG,1920,6506934.5
Afghanistan,AFG,1921,6438124.5
Afghanistan,AFG,1922,6398406.5
Afghanistan,AFG,1923,6374407.5
Afghanistan,AFG,1924,6359238.5
Afghanistan,AFG,1925,6349162
Afghanistan,AFG,1926,6342237.5
Afghanistan,AFG,1927,6337877
Afghanistan,AFG,1928,6333957
Afghanistan,AFG,1929,6330842.5
Afghanistan,AFG,1930,6157682
Afghanistan,AFG,1931,6077477
Afghanistan,AFG,1932,6026877
Afghanistan,AFG,1933,5990164
Afghanistan,AFG,1934,5961584.5
Afghanistan,AFG,1935,5938355
Afghanistan,AFG,1936,5918825.5
Afghanistan,AFG,1937,5902154.5
Afghanistan,AFG,1938,5887681.5
Afghanistan,AFG,1939,5875040.5
Afghanistan,AFG,1940,5936303
Afghanistan,AFG,1941,5961071.5
Afghanistan,AFG,1942,5973382.5
Afghanistan,AFG,1943,5981186.5
Afghanistan,AFG,1944,5986353
Afghanistan,AFG,1945,5989870.5
Afghanistan,AFG,1946,5992545
Afghanistan,AFG,1947,6003464
Afghanistan,AFG,1948,6162335
Afghanistan,AFG,1949,6253312
Afghanistan,AFG,1950,7286157
Afghanistan,AFG,1951,8140308.5
Afghanistan,AFG,1952,9091080
Afghanistan,AFG,1953,10149573
Afghanistan,AFG,1954,10990278
Afghanistan,AFG,1955,12055073
Afghanistan,AFG,1956,12945608
Afghanistan,AFG,1957,13918437
Afghanistan,AFG,1958,14936002
Afghanistan,AFG,1959,15571706
Afghanistan,AFG,1960,17397404
Afghanistan,AFG,1961,15276827
Afghanistan,AFG,1962,13616743
Afghanistan,AFG,1963,13372611
Afghanistan,AFG,1964,10258430
Afghanistan,AFG,1965,10184345
Afghanistan,AFG,1966,11188024
Afghanistan,AFG,1967,8504474
Afghanistan,AFG,1968,7617969
Afghanistan,AFG,1969,6785654.5
Afghanistan,AFG,1970,6863844.5
Afghanistan,AFG,1971,5939564
Afghanistan,AFG,1972,5429315
Afghanistan,AFG,1973,4559994.5
Afghanistan,AFG,1974,4113865.8
Afghanistan,AFG,1975,3754427.5
Afghanistan,AFG,1976,3504799.2
Afghanistan,AFG,1977,3163827.2
Afghanistan,AFG,1978,2763352.2
Afghanistan,AFG,1979,2869681.2
Afghanistan,AFG,1980,2680545.8
Afghanistan,AFG,1981,2782844.5
Afghanistan,AFG,1982,2246325.2
Afghanistan,AFG,1983,2187371.2
Afghanistan,AFG,1984,1909896.8
Afghanistan,AFG,1985,1622272.6
Afghanistan,AFG,1986,1315815.8
Afghanistan,AFG,1987,1061314.2
Afghanistan,AFG,1988,1038560.8
Afghanistan,AFG,1989,943040.4
Afghanistan,AFG,1990,188842.55
Afghanistan,AFG,1991,23303.04
Afghanistan,AFG,1992,-1639786.5
Afghanistan,AFG,1993,-4043736.8
Afghanistan,AFG,1994,-3615598.5
Afghanistan,AFG,1995,-2456931.8
Afghanistan,AFG,1996,-32756.16
Afghanistan,AFG,1997,3812025.8
Afghanistan,AFG,1998,-401464.47
Afghanistan,AFG,1999,-697662.25
Afghanistan,AFG,2000,-842536.8
Afghanistan,AFG,2001,303379.22
Afghanistan,AFG,2002,7572352
Afghanistan,AFG,2003,3772564
